Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
12/29/2021 9:00,-13.8,72.4,-17.7,19.7,0,1.2,191,3,153,-2.3,
12/29/2021 8:00,-14.1,71,-18.2,0,0,2.4,143,5.1,113,-2.1,
12/29/2021 7:00,-13.2,66.9,-18,0,0,3.3,117,5.2,143,-1.7,
12/29/2021 6:00,-14.2,67.9,-18.8,0,0,1.9,76,4.6,98,-1.4,
12/29/2021 5:00,-11.3,59.2,-17.7,0,0,2.6,210,4.4,186,-1.1,
12/29/2021 4:00,-9.9,54.5,-17.4,0,0,4.1,183,7.2,188,-0.9,
12/29/2021 3:00,-9.8,53.8,-17.4,0,0,5.3,171,8.6,176,-0.6,
12/29/2021 2:00,-9.7,52.4,-17.6,0,0,5.4,174,7.5,178,-0.3,
12/29/2021 1:00,-8.2,48.3,-17.2,0,0,5.6,167,9.1,176,0,
12/29/2021 0:00,-6.5,42.2,-17.3,0,0,5.2,157,8,178,0.2,
12/28/2021 23:00,-5.3,37.5,-17.6,0,0,4.5,139,6.4,119,0.4,
12/28/2021 22:00,-5,37.2,-17.4,0,0,3.6,135,6,146,0.6,
12/28/2021 21:00,-6.1,39.4,-17.7,0,0,2.1,109,4.8,120,0.9,
12/28/2021 20:00,-6.4,37.7,-18.5,0,0,2.5,113,3.8,107,1.3,
12/28/2021 19:00,-5.6,34.8,-18.7,0,0,2.7,126,4.3,136,1.7,
12/28/2021 18:00,-2.9,29.9,-18.1,8,0,2.6,109,4,96,1.9,
12/28/2021 17:00,-1.1,27.2,-17.6,71,0,3.1,78,6,79,1.8,
12/28/2021 16:00,0.5,24.8,-17.4,262.2,0,3.6,54,5.7,62,1.5,
12/28/2021 15:00,0.6,24.9,-17.3,361.7,0,4.2,22,7.3,5,0.9,
12/28/2021 14:00,0,26.3,-17.1,417.8,0,5.9,4,8.8,11,0.4,
12/28/2021 13:00,-1,28,-17.2,440,0,8.8,360,12.4,346,-0.1,
12/28/2021 12:00,-1.7,27.4,-18.1,395.5,0,10.4,353,15.8,353,-0.4,
12/28/2021 11:00,-2.7,26.6,-19.3,286.5,0,10.6,352,15,352,-0.6,
12/28/2021 10:00,-3.7,26,-20.4,176.5,0,10.4,342,14.1,340,-0.5,
12/28/2021 9:00,-4.7,36.5,-17.4,37.2,0,8.8,340,12.3,351,-0.5,
12/28/2021 8:00,-3.6,38.8,-15.6,0,0,8.9,337,13.2,330,-0.4,
12/28/2021 7:00,-3.7,44.7,-14,0,0,8.2,335,13.6,328,-0.3,
12/28/2021 6:00,-4.6,55.6,-12.1,0,0,6.4,335,8.9,336,-0.3,
12/28/2021 5:00,-2.8,53.5,-11,0,0,5.6,324,12.3,342,-0.2,
12/28/2021 4:00,-3.8,55.2,-11.5,0,0,2.1,278,3.2,262,-0.1,
12/28/2021 3:00,-5.2,52.9,-13.3,0,0,2.4,244,4,243,0,
12/28/2021 2:00,-5.9,51.9,-14.2,0,0,3,250,4.1,247,0.2,
12/28/2021 1:00,-3.8,44.8,-14.1,0,0,3.7,286,5.9,290,0.5,
12/28/2021 0:00,-3.5,41.9,-14.6,0.1,0,2.8,254,5.4,249,0.7,
12/27/2021 23:00,-1.8,35.1,-15.2,0.1,0,3.6,247,7,218,0.9,
12/27/2021 22:00,-1.6,29.6,-17.1,0.1,0,4.7,202,7.8,194,1.1,
12/27/2021 21:00,-1.3,26.5,-18.1,0.1,0,5.8,179,9.2,174,1.3,
12/27/2021 20:00,-1.2,24.3,-19.1,0.1,0,6.7,174,10.2,172,1.5,
12/27/2021 19:00,-1.1,24.4,-19,0.1,0,6.9,165,10.9,155,1.7,
12/27/2021 18:00,0.4,22.6,-18.5,10,0,8.2,166,12.9,177,1.7,
12/27/2021 17:00,2,21.2,-18,77.1,0,9.3,169,13.4,181,1.7,
12/27/2021 16:00,2.8,21.8,-17,168.3,0,10.3,171,15.3,172,1.4,
12/27/2021 15:00,4.1,19.6,-17.1,360,0,10.3,168,14.7,190,0.9,
12/27/2021 14:00,3.1,22.3,-16.5,338.7,0,9.3,163,13.7,149,0.4,
12/27/2021 13:00,2.3,24.6,-15.9,374.5,0,7.5,161,11.3,175,-0.2,
12/27/2021 12:00,1.2,27.7,-15.5,356.5,0,6,165,8.6,151,-0.7,
12/27/2021 11:00,-1.2,37.8,-13.8,302.3,0,4.8,184,7.2,173,-0.9,
12/27/2021 10:00,-7.5,59.8,-14,134.7,0,2.7,218,4.3,189,-0.7,
12/27/2021 9:00,-10.5,68.8,-15.2,12,0,2.7,236,3.8,244,-0.5,
12/27/2021 8:00,-10.1,67.4,-15,0.2,0,3.2,239,4.8,234,-0.2,
12/27/2021 7:00,-10.1,64.8,-15.5,0.1,0,2.8,238,4,240,0.1,
12/27/2021 6:00,-10.4,64.7,-15.8,0.2,0,2.9,252,3.6,238,0.5,
12/27/2021 5:00,-8.9,58,-15.7,0.1,0,2.8,267,4.8,285,0.8,
12/27/2021 4:00,-8.4,60.2,-14.8,0.1,0,3.2,268,4.8,283,1.1,
12/27/2021 3:00,-6.3,53.8,-14.1,0.1,0,3.7,298,5.9,306,1.5,
12/27/2021 2:00,-5.5,57.3,-12.6,0.1,0,4.5,308,7.3,318,1.8,
12/27/2021 1:00,-4.7,56.1,-12.2,0.1,0,4.2,304,6.4,302,2.2,
12/27/2021 0:00,-4.9,56.3,-12.3,0.1,0,3.3,280,4.8,295,2.6,
12/26/2021 23:00,-2.8,51.4,-11.5,0.1,0,4.5,324,6,313,2.9,
12/26/2021 22:00,-1,46.2,-11.2,0.1,0,5.3,317,7.3,324,3.3,
12/26/2021 21:00,0.1,45,-10.4,0.1,0,5.4,317,7.6,322,3.7,
12/26/2021 20:00,0.8,48.2,-8.9,0.1,0,6.1,326,9.6,324,3.9,
12/26/2021 19:00,4.9,45.6,-5.9,0.1,0,8,325,13.1,338,4.1,
12/26/2021 18:00,9.5,20.2,-12.2,12.4,0,5.6,275,10.7,268,4.2,
12/26/2021 17:00,10.6,23.6,-9.3,59.6,0,4.4,284,12.6,264,4,
12/26/2021 16:00,12.3,23.8,-7.8,200,0,3.7,293,7,292,3.5,
12/26/2021 15:00,12.6,22.8,-8.1,344.8,0,4.9,265,7.6,274,2.9,
12/26/2021 14:00,11.9,24.9,-7.5,411.5,0,5.4,282,8.4,287,2.2,
12/26/2021 13:00,8.6,32.8,-6.9,428.3,0,6.8,283,9.7,266,1.5,
12/26/2021 12:00,5.5,41.9,-6.4,385.5,0,6.6,308,9.6,325,1,
12/26/2021 11:00,7.2,41.6,-5,298.7,0,4.9,255,7.8,227,0.7,
12/26/2021 10:00,1.2,58.2,-6.1,170.7,0,4.1,265,6.7,248,0.7,
12/26/2021 9:00,-1,65.3,-6.7,6.4,0,3.1,252,4.3,254,0.8,
12/26/2021 8:00,0.5,59.2,-6.6,0.1,0,3.8,248,8.3,235,0.9,
12/26/2021 7:00,-2.5,68.7,-7.4,0.1,0,2.8,258,4,245,1.2,
12/26/2021 6:00,-5.8,84.2,-8,0.1,0,2.5,241,3.5,229,1.4,
12/26/2021 5:00,-4.5,81.9,-7.1,0.1,0,2.9,229,4.1,211,1.6,
12/26/2021 4:00,-1.6,71.9,-6,0.1,0,3.9,205,8.1,177,1.8,
12/26/2021 3:00,0.4,65,-5.4,0.1,0,6.3,187,9.4,176,1.9,
12/26/2021 2:00,0,60.6,-6.7,0.1,0,6.6,186,9.4,196,2.1,
12/26/2021 1:00,0.1,58.1,-7.2,0.1,0,5.9,186,8.9,175,2.3,
12/26/2021 0:00,1.2,59.3,-5.9,0.1,0,5.6,183,9.2,195,2.5,
12/25/2021 23:00,-1.3,70.9,-5.9,0.1,0,4.4,183,8.1,192,2.9,
12/25/2021 22:00,-2.4,75.7,-6.1,0.1,0,2.4,168,3.6,150,3.2,
12/25/2021 21:00,0.9,66.9,-4.6,0.1,0,2.7,152,4.1,146,3.6,
12/25/2021 20:00,0.6,69.9,-4.3,0.1,0,2.3,160,3.5,150,4,
12/25/2021 19:00,1.2,68.9,-3.9,0.1,0,2.3,159,3.2,158,4.4,
12/25/2021 18:00,4.6,59,-2.7,10.6,0,2.2,132,3.2,153,4.6,
12/25/2021 17:00,7.4,50.5,-2.2,107.2,0,3.3,139,5.1,125,4.6,
12/25/2021 16:00,7.8,49.3,-2.2,242.7,0,3.2,116,5.6,113,4.2,
12/25/2021 15:00,7.5,51.6,-1.8,345.8,0,2.6,89,4.6,55,3.6,
12/25/2021 14:00,7,56.5,-1,408.3,0,2.9,36,5.7,2,2.9,
12/25/2021 13:00,6.2,64.8,0.1,427.3,0,3.2,2,5.6,358,2.2,
12/25/2021 12:00,4.6,72.3,0,382.2,0,3.6,357,5.6,339,1.7,
12/25/2021 11:00,2.7,76.7,-1,297.3,0,4.5,346,7.6,346,1.5,
12/25/2021 10:00,0.5,80.8,-2.4,177.8,0,3.9,330,6,340,1.6,
12/25/2021 9:00,-2.8,86.8,-4.7,35.9,0,3.4,284,5.4,257,1.8,
12/25/2021 8:00,-3.7,88.8,-5.3,0.2,0,3.6,261,5.7,240,2.1,
12/25/2021 7:00,-2.5,85.5,-4.6,0.1,0,3.3,277,4.6,281,2.3,
12/25/2021 6:00,-1.1,81.7,-3.9,0.1,0,3.7,278,5.2,276,2.4,
12/25/2021 5:00,0.4,76.8,-3.2,0.1,0,4.3,270,6,256,2.6,
12/25/2021 4:00,1.7,74,-2.5,0.1,0,5.2,258,7.6,247,2.7,
12/25/2021 3:00,1.9,75.2,-2,0.1,0,5.1,231,7.3,214,2.9,
12/25/2021 2:00,1.4,80.5,-1.6,0.1,0,4.4,221,7,227,3.1,
12/25/2021 1:00,1,84.7,-1.3,0.1,0,4,215,5.9,218,3.4,
12/25/2021 0:00,0.3,86.8,-1.6,0.1,0,3.5,220,5.4,225,3.6,
12/24/2021 23:00,0,87.9,-1.8,0.1,0,2.9,232,4.6,220,3.9,
12/24/2021 22:00,0.5,88,-1.3,0.1,0,3.5,229,4.9,225,4.3,
12/24/2021 21:00,0.5,89,-1.1,0.1,0,2.6,214,4.1,221,4.6,
12/24/2021 20:00,1.8,87.7,0,0.1,0,2.7,180,4.4,179,4.9,
12/24/2021 19:00,3.8,85.8,1.7,0.1,0.8,2.7,133,5.1,172,5,
12/24/2021 18:00,6.6,53.3,-2.2,1.6,0,3.5,353,7,343,5.1,
12/24/2021 17:00,9.1,36.6,-5,14.7,0,4.8,357,7.8,321,5.1,
12/24/2021 16:00,10.8,28.3,-6.8,52,0,4.6,324,7.8,312,4.8,
12/24/2021 15:00,11.8,26.9,-6.7,124,0,5.2,322,7.8,308,4.3,
12/24/2021 14:00,12.6,24.8,-7,311.2,0,5,315,7.8,329,3.6,
12/24/2021 13:00,12.1,28.2,-5.7,374,0,5.1,297,7.6,301,3,
12/24/2021 12:00,10.3,33.1,-5.3,243.8,0,5.5,301,7.8,306,2.5,
12/24/2021 11:00,8.1,43.5,-3.6,274.8,0,4.9,294,8,319,2.2,
12/24/2021 10:00,5.7,51.2,-3.6,159.5,0,4.7,298,7.3,316,2.1,
12/24/2021 9:00,4,57.5,-3.6,40.4,0,5.8,304,8.4,302,2,
12/24/2021 8:00,3.5,60.6,-3.4,0.1,0,5.8,301,9.1,311,2,
12/24/2021 7:00,4.9,60,-2.2,0.1,0,6.5,313,12,321,1.9,
12/24/2021 6:00,5.4,60,-1.8,0.1,0,4.4,282,13.1,327,1.9,
12/24/2021 5:00,3.9,59.6,-3.3,0.1,0,3.4,265,4.8,260,2,
12/24/2021 4:00,1.6,60.6,-5.2,0.1,0,2.2,307,3.6,277,2.2,
12/24/2021 3:00,3.5,54,-4.9,0.1,0,2.6,232,4.3,208,2.4,
12/24/2021 2:00,2.3,55,-5.8,0.1,0,2.5,239,4.4,216,2.5,
12/24/2021 1:00,3.6,51.4,-5.5,0.1,0,2.6,216,3.8,199,2.7,
12/24/2021 0:00,4.7,45.6,-6.1,0.1,0,2.3,263,4.8,242,2.9,
12/23/2021 23:00,2.3,41.2,-9.6,0.1,0,3.1,250,4,240,3.2,
12/23/2021 22:00,1.9,35.9,-11.7,0.1,0,2.8,245,4.3,269,3.5,
12/23/2021 21:00,2.1,31.6,-13,0.1,0,2.5,210,4.6,170,3.9,
12/23/2021 20:00,3.8,28.7,-12.8,0.1,0,1.6,221,2.4,206,4.3,
12/23/2021 19:00,6,26.2,-12,0.1,0,2,192,3.6,151,4.5,
12/23/2021 18:00,10.5,20.6,-11.2,9.2,0,2.7,160,4.3,154,4.5,
12/23/2021 17:00,15,15.1,-11.4,113.7,0,2.8,156,5.1,169,4.3,
12/23/2021 16:00,15.6,13.2,-12.6,200.7,0,3.8,161,5.4,138,3.8,
12/23/2021 15:00,15.3,12.4,-13.6,295.7,0,4.8,169,7.8,173,3.1,
12/23/2021 14:00,14.6,12.2,-14.4,353.7,0,5.2,177,7.6,178,2.2,
12/23/2021 13:00,14.5,12.1,-14.5,407.7,0,5.7,182,8.3,174,1.4,
12/23/2021 12:00,12.5,12.6,-15.6,354.8,0,6.2,182,9.6,194,0.7,
12/23/2021 11:00,9,15.8,-15.7,213.2,0,4.6,178,8.4,176,0.4,
12/23/2021 10:00,2.4,25.2,-15.6,135.3,0,2,224,4.3,198,0.4,
12/23/2021 9:00,-2.1,30.7,-17.1,19.8,0,2.2,246,3.3,232,0.5,
12/23/2021 8:00,-1.1,28.1,-17.3,0.1,0,2.1,245,4,347,0.6,
12/23/2021 7:00,-1.3,28.3,-17.4,0.1,0,2.7,240,7.2,325,0.8,
12/23/2021 6:00,-2.8,30.6,-17.8,0.1,0,2.3,264,3.3,240,1,
12/23/2021 5:00,-1.4,26.1,-18.4,0.1,0,2.4,287,3,291,1.2,
12/23/2021 4:00,-0.9,24.7,-18.7,0.1,0,2.7,293,4,283,1.5,
12/23/2021 3:00,-2.3,27,-18.8,0.1,0,2.2,262,3.8,282,1.8,
12/23/2021 2:00,-0.7,24.2,-18.7,0.2,0,2.5,268,3.5,256,2.1,
12/23/2021 1:00,1.1,21.2,-18.7,0.1,0,2.5,270,4.8,266,2.3,
12/23/2021 0:00,-0.3,21.7,-19.6,0.1,0,2.5,276,3.2,275,2.7,
12/22/2021 23:00,1.9,19.2,-19.2,0.1,0,2.3,279,3,281,3,
12/22/2021 22:00,2,21.7,-17.7,0.1,0,2.4,265,3.8,264,3.3,
12/22/2021 21:00,2.5,20.6,-17.9,0.1,0,2.7,264,4.1,270,3.7,
12/22/2021 20:00,4.8,16.6,-18.5,0.1,0,2.8,256,3.8,252,4.1,
12/22/2021 19:00,5.3,15,-19.3,0.2,0,3.1,241,3.6,236,4.4,
12/22/2021 18:00,9.6,11.7,-18.8,7.4,0,2.6,180,3.8,173,4.5,
12/22/2021 17:00,14.5,9.2,-17.8,83.4,0,2,177,3.2,160,4.3,
12/22/2021 16:00,16.5,7.9,-18.1,204.2,0,2.8,198,5.2,181,3.8,
12/22/2021 15:00,16.3,7.8,-18.4,305.7,0,2.4,224,4.1,213,3,
12/22/2021 14:00,15.1,8,-19,361.2,0,2.6,254,4.4,260,2.1,
12/22/2021 13:00,14.5,8.2,-19.2,408.7,0,3.5,283,5.9,267,1.2,
12/22/2021 12:00,13.2,8.8,-19.3,384.3,0,4.3,282,6.4,279,0.4,
12/22/2021 11:00,10.1,10.8,-19.3,295.2,0,4.1,278,6.2,271,0,
12/22/2021 10:00,6.2,14.7,-18.8,171.3,0,3.7,277,5.9,284,-0.1,
12/22/2021 9:00,-1.7,25.9,-18.7,39.2,0,3.4,247,5.1,241,0,
12/22/2021 8:00,-1.4,26.5,-18.3,0.3,0,4.2,258,5.9,256,0.1,
12/22/2021 7:00,-2,28.5,-17.9,0.1,0,3.5,265,5.4,264,0.2,
12/22/2021 6:00,-1.2,27.9,-17.4,0.1,0,3.2,277,5.2,266,0.4,
12/22/2021 5:00,-2.6,34.1,-16.3,0.1,0,2.6,260,3.6,250,0.6,
12/22/2021 4:00,-1.9,33.6,-15.9,0.1,0,2.8,254,3.6,233,0.8,
12/22/2021 3:00,-0.1,31.1,-15.2,0.1,0,3.4,243,4.4,229,1.1,
12/22/2021 2:00,-3.2,38,-15.5,0.1,0,2.9,258,3.8,240,1.4,
12/22/2021 1:00,-1.7,33.4,-15.7,0.1,0,2.7,260,3.5,253,1.7,
12/22/2021 0:00,-1,33,-15.3,0.1,0,2.9,248,4.3,243,2.1,
12/21/2021 23:00,-4.2,43.5,-14.8,0.1,0,2.2,247,3.8,188,2.6,
12/21/2021 22:00,-3.9,40.6,-15.3,0.1,0,1.9,268,2.8,239,3.1,
12/21/2021 21:00,-1.4,33.5,-15.4,0.1,0,2,248,3.6,237,3.6,
12/21/2021 20:00,2.7,26.3,-14.8,0.1,0,2.3,346,4.3,351,4,
12/21/2021 19:00,5.9,21.8,-14.3,0.1,0,3.4,343,5.2,359,4.2,
12/21/2021 18:00,11.1,15.9,-13.9,8.5,0,4.3,333,5.9,329,4.3,
12/21/2021 17:00,14.7,12,-14.5,105.2,0,4,292,7.2,288,4.1,
12/21/2021 16:00,16,10.8,-14.7,234,0,5.2,286,8,280,3.6,
12/21/2021 15:00,15.9,10.9,-14.7,338.2,0,4.6,284,7.3,274,2.9,
12/21/2021 14:00,14.4,12.2,-14.5,404.3,0,4.5,286,7.8,272,2,
12/21/2021 13:00,13,13.1,-14.7,421.2,0,5.6,316,7.8,308,1.2,
12/21/2021 12:00,11.4,15.3,-14.1,381.5,0,5.6,320,8.9,307,0.6,
12/21/2021 11:00,7.1,22.9,-12.7,218.2,0,3.9,292,6,306,0.3,
12/21/2021 10:00,5.3,26,-12.7,59.5,0,4.6,289,6.7,271,0.1,
12/21/2021 9:00,1.4,37.1,-11.7,9.1,0,4.5,271,6.7,252,0.1,
12/21/2021 8:00,-0.2,44.9,-10.8,0.2,0,4,276,6.4,279,0.1,
12/21/2021 7:00,1.3,42.4,-10.1,0.1,0,4.2,280,7.5,262,0.1,
12/21/2021 6:00,1.1,45.5,-9.4,0.1,0,4.4,273,7.3,278,0.1,
12/21/2021 5:00,-2.3,60.5,-8.9,0.1,0,5,271,7.5,274,0.2,
12/21/2021 4:00,-1.7,47,-11.6,0.1,0,5.4,274,8.3,270,0.3,
12/21/2021 3:00,-0.2,33.3,-14.5,0.1,0,5.7,261,8.3,269,0.4,
12/21/2021 2:00,1.3,29.6,-14.6,0.1,0,5.8,256,8.4,262,0.4,
12/21/2021 1:00,1.6,29.8,-14.2,0.1,0,6.2,253,8.6,263,0.5,
12/21/2021 0:00,1.1,34.6,-12.8,0.1,0,5.4,251,8.4,258,0.7,
12/20/2021 23:00,-3.8,60.5,-10.4,0.1,0,3,245,5.2,241,1.1,
12/20/2021 22:00,-5.1,72.4,-9.3,0.1,0,1.5,145,3.8,165,1.4,
12/20/2021 21:00,-4.9,73.7,-8.8,0.1,0,3.5,176,6.2,191,1.8,
12/20/2021 20:00,-4.3,72.6,-8.5,0.1,0,3.8,163,5.2,162,2.2,
12/20/2021 19:00,-3.4,67.5,-8.6,0.1,0,3.1,141,4.4,145,2.6,
12/20/2021 18:00,-0.5,56.2,-8.2,7.7,0,3.2,118,5.1,135,2.8,
12/20/2021 17:00,1.9,48.3,-7.8,108.3,0,4.3,120,7.2,125,2.7,
12/20/2021 16:00,2.3,50.3,-7,235.2,0,4.3,108,6.5,114,2.4,
12/20/2021 15:00,1.7,53.5,-6.8,336.7,0,4.1,100,7.2,78,1.9,
12/20/2021 14:00,1.9,51,-7.2,401.2,0,4.5,87,6.8,115,1.2,
12/20/2021 13:00,2.3,43.6,-8.9,418.5,0,4,90,6.2,75,0.5,
12/20/2021 12:00,1.8,35.1,-12.1,379,0,4,78,6,84,0,
12/20/2021 11:00,1.9,28.5,-14.5,188.8,0,4.3,70,6.2,73,-0.4,
12/20/2021 10:00,4.1,22.3,-15.6,228.8,0,2.5,347,7.2,75,-0.6,
12/20/2021 9:00,-2.5,31.5,-17.1,52.9,0,1.8,290,3.8,287,-0.6,
12/20/2021 8:00,-1.1,27.9,-17.3,0.5,0,3.5,306,6,346,-0.6,
12/20/2021 7:00,0.9,24.7,-17.1,0.1,0,3.8,272,5.9,261,-0.5,
12/20/2021 6:00,-1.2,29.6,-16.7,0.1,0,4,256,6.7,266,-0.5,
12/20/2021 5:00,-0.7,29.1,-16.5,0.1,0,4.4,276,6.5,260,-0.4,
12/20/2021 4:00,-1.2,31.9,-15.9,0.1,0,3.3,266,6.7,257,-0.3,
12/20/2021 3:00,-1.1,30.7,-16.2,0.1,0,3.2,266,5.2,261,-0.1,
12/20/2021 2:00,-2.1,33.6,-16,0.1,0,3.4,265,4.8,270,0.1,
12/20/2021 1:00,-1.1,32.2,-15.7,0.1,0,2.8,266,4.1,242,0.4,
12/20/2021 0:00,-1.7,33.6,-15.7,0.1,0,2.5,260,3.6,256,0.7,
12/19/2021 23:00,-2.6,32.2,-16.9,0.1,0,2.1,268,2.7,283,1,
12/19/2021 22:00,-1.7,28.5,-17.6,0.1,0,2.4,252,3.3,244,1.4,
12/19/2021 21:00,-1.9,29.1,-17.6,0.1,0,2.3,250,3.8,185,1.9,
12/19/2021 20:00,-2.2,30.7,-17.2,0.1,0,2.2,260,3,262,2.3,
12/19/2021 19:00,0.6,24.5,-17.5,0.1,0,2.3,281,3,259,2.7,
12/19/2021 18:00,7.1,17.1,-16.3,7.1,0,2,300,2.8,296,2.9,
12/19/2021 17:00,13,12.4,-15.4,109,0,2.6,303,5.2,302,2.7,
12/19/2021 16:00,14.4,11.6,-15.1,234.5,0,4.1,287,5.9,289,2.1,
12/19/2021 15:00,13.8,11.9,-15.3,336,0,3.9,280,5.9,286,1.3,
12/19/2021 14:00,13.2,12.1,-15.5,399.8,0,4.2,287,6.5,306,0.3,
12/19/2021 13:00,12.3,12.4,-16,419.5,0,5,265,7.5,264,-0.6,
